scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2003,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2004,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2005,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2006,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2007,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2008,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2009,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2010,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2011,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2012,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2013,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2014,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2015,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2016,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2017,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2018,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2019,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2020,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2021,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2022,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2023,10,14,10 to 14,788108,0.9,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2024,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2025,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2026,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2027,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2028,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2029,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2030,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2031,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2032,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2033,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2034,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2035,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2036,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2037,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2038,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2039,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2040,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2041,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2042,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2043,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2044,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2045,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2046,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2047,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2048,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2049,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2050,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2051,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2052,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2053,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2054,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2055,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2056,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2057,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2058,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2059,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2060,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2061,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2062,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2063,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2064,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2065,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2066,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2067,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2068,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2069,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2070,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2071,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2072,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2073,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2074,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2075,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2076,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2077,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2078,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2079,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2080,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2081,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2082,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2083,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2084,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2085,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2086,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2087,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2088,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2089,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2090,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2091,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2092,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2093,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2094,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2095,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2096,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2097,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2098,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2099,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BEN,Benin,2100,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,1980,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,1981,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,1982,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,1983,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,1984,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,1985,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,1986,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,1987,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,1988,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,1989,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,1990,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,1991,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,1992,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,1993,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,1994,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,1995,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,1996,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,1997,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,1998,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,1999,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2000,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2001,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2002,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2003,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2004,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2005,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2006,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2007,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2008,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2009,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2010,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2011,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2012,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2013,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2014,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2015,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2016,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2017,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2018,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2019,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2020,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2021,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2022,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2023,10,14,10 to 14,1434572,0.9,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2024,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2025,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2026,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2027,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2028,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2029,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2030,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2031,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2032,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2033,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2034,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2035,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2036,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2037,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2038,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2039,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2040,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2041,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2042,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2043,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2044,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2045,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2046,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2047,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2048,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2049,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2050,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2051,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2052,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2053,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2054,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2055,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2056,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2057,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2058,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2059,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2060,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2061,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2062,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2063,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2064,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2065,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2066,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2067,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2068,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2069,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2070,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2071,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2072,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2073,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2074,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2075,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2076,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2077,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2078,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2079,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2080,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2081,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2082,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2083,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2084,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2085,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2086,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2087,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2088,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2089,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2090,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,BFA,Burkina Faso,2091,10,14,default age and gender,0,0,female
